Region,Continente,Origen,Nacionalidad,Edad,Noches,Sexo,Transporte,Hospedaje,Presupuesto,Compañia,Eclipse,Alimentacion,Organizacion,Localidad,Hospitalidad,Limpieza,Tranquilidad,Gastronomia,Paisaje,Otro
Regional,Sudamerica,Quinta region,Chile,38,4,F,Vehiculo propio,Hotel/Posada,30000,Familiares,No,Restaurant,Cuenta propia,Caleta Los Hornos,Muy bueno,Bueno,Ni bueno ni malo,Bueno,muy bueno,
Regional,Sudamerica,Coquimbo,Chile,24,4,M,Vehiculo propio,Familiares,10000,Pareja,No,Cocina,Otro,Casino,Malo,Malo,Ni bueno ni malo,Ni bueno ni malo,Bueno,
Metropolitana,Sudamerica,Santiago,Chile,74,4,M,Vehiculo propio,Hotel/Posada,22500,Familiares,Si,Restaurant,Cuenta propia,Coquimbo,Bueno,Bueno,Ni bueno ni malo,,Bueno,
Extranjero,Otros,Islas Canarias,Canaria,54,3,M,Vehiculo propio,Hotel/Posada,12667,Pareja,No,Restaurant,Cuenta propia,Coquimbo,Bueno,Malo,Malo,Ni bueno ni malo,Bueno,
Extranjero,Asia,Japón,Japon,50,2,F,Avion,Hotel/Posada,34000,Amigos,Si,Restaurant,Cuenta propia,El Faro,Bueno,Bueno,Ni bueno ni malo,Ni bueno ni malo,Bueno,
Extranjero,Europa,Francia,Francia,30,4,M,Bus,Hotel/Posada,75000,Viene solo(a),Si,Otro,Agencia de viajes,El Faro,Muy bueno,Bueno,Bueno,Bueno,Muy bueno,
Metropolitana,Sudamerica,Santiago,Chile,45,4,M,Vehiculo propio,Amigos,10000,Familiares,Si,Cocina,Cuenta propia,El Molle,Muy bueno,Muy bueno,Muy bueno,Bueno,Muy bueno,
Extranjero,Asia,Japón,Japon,52,3,F,Avion,Hotel/Posada,14000,Otro,Si,Otro,Agencia de viajes,El Molle,Muy bueno,Ni bueno ni malo,Bueno,Muy bueno,Muy bueno,
Metropolitana,Sudamerica,Santiago,Chile,32,6,M,Vehiculo propio,Hotel/Posada,55000,Familiares,No,Cocina,Cuenta propia,El Molle,Bueno,Muy malo,Bueno,Ni bueno ni malo,Ni bueno ni malo,Ciudad no amigable con el turista
Regional,Sudamerica,Puerto Montt,Chile,21,2,F,Bus,Hotel/Posada,55000,Pareja,No,Restaurant,Lo asesoró un familiar/amigo(a),La Serena,Bueno,Muy bueno,Muy bueno,Muy bueno,Muy bueno,
Metropolitana,Sudamerica,Santiago,Chile,27,6,M,Bus,Hotel/Posada,33333,Pareja,No,Restaurant,Cuenta propia,La Serena,Ni bueno ni malo,Muy bueno,Muy bueno,Bueno,Muy bueno,
Regional,Sudamerica,Papudo,Chile,52,2,F,Bus,Familiares,50000,Familiares,No,Cocina,Cuenta propia,La Higuera,Bueno,Muy bueno,Muy bueno,Muy bueno,Muy bueno,
Metropolitana,Sudamerica,Santiago,Chile,38,4,F,Bus,Otro,40000,Amigos,Si,Restaurant,Cuenta propia,La Higuera,Bueno,Muy bueno,Muy bueno,Muy bueno,Muy bueno,
Regional,Sudamerica,Concepción,Chile,16,1,M,Bus,Hotel/Posada,55000,Otro,No,Restaurant,Cuenta propia,La Higuera,Bueno,Bueno,Muy bueno,Muy bueno,Muy bueno,
Metropolitana,Sudamerica,Santiago,Chile,40,3,M,Vehiculo propio,Familiares,100000,Familiares,Si,Otro,Cuenta propia,Incahuasi,Bueno,Bueno,Bueno,Bueno,Muy bueno,falta de info para los turistas
Extranjero,Europa,España,Español,53,3,M,Avion,Hotel/Posada,1266667,Amigos,No,Restaurant,Agencia de viajes,La Higuera,Muy bueno,Bueno,Bueno,Muy bueno,Bueno,
Regional,Sudamerica,Concepción,Chile,16,2,M,Bus,Otro,50000,Otro,No,Comida Rapida,Otro,La Higuera,Bueno,Muy bueno,Bueno,Ni bueno ni malo,Bueno,
Regional,Sudamerica,Concepción,Chile,38,1,M,Vehiculo propio,Amigos,100000,Viene solo(a),No,Cocina,Lo asesoró un familiar/amigo(a),La Higuera,,,,,,
Regional,Sudamerica,Concepción,Chile,16,2,M,Bus,Hotel/Posada,15000,Otro,No,Comida Rapida,Otro,La Higuera,Muy bueno,Bueno,Muy bueno,Muy bueno,Bueno,
Extranjero,Norteamerica,Oregon,USA,33,3,F,Avion,Hotel/Posada,563333,Familiares,Si,Restaurant,Agencia de viajes,La Higuera,Muy bueno,Bueno,Bueno,Ni bueno ni malo,Muy bueno,
Metropolitana,Sudamerica,Santiago,Chile,28,4,M,Bus,Amigos,50000,Amigos,No,Comida Rapida,Cuenta propia,La Higuera,Muy bueno,Bueno,Bueno,Ni bueno ni malo,Muy bueno,
Extranjero,Europa,Holanda,Holanda,39,4,M,Avion,Hotel/posada,40000,solo,No,Restaurant,Cuenta propia,La Higuera,Bueno,Muy bueno,Bueno,Bueno,Ni bueno ni malo,Buenas personas
Extranjero,Norteamerica,USA,USA,63,10,F,Avion,Hotel/Posada,820686,Otro,Si,Restaurant,Agencia de viajes,La Higuera,Muy bueno,Bueno,Bueno,Bueno,Muy bueno,
